datetime,weekday,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition,tag_1,tag_2,tag_3,tag_4
2018-04-12 19:00:00,3,19,197,190,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Outros,,,
2018-04-12 19:00:00,3,19,195,140,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Outros,,,
2018-04-12 18:40:32,3,18,148,205,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 18:40:32,3,18,-3783,-835,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 18:27:48,3,18,257,342,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 18:27:48,3,18,256,340,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 17:45:33,3,17,186,155,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 17:45:33,3,17,187,155,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 17:32:04,3,17,328,153,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 17:32:04,3,17,345,170,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 17:22:11,3,17,179,338,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 17:22:11,3,17,233,347,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 17:16:20,3,17,197,201,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 17:16:20,3,17,196,199,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 17:12:31,3,17,128,214,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 17:12:31,3,17,196,199,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 16:57:31,3,16,175,214,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-12 16:57:31,3,16,175,217,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-12 16:40:12,3,16,258,144,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Outros,,,
2018-04-12 16:40:12,3,16,253,146,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Outros,,,
2018-04-12 16:14:27,3,16,155,367,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Obstrução,Tráfego Pesado,,
2018-04-12 16:02:25,3,16,184,221,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Obstrução,,,
2018-04-12 16:02:25,3,16,193,217,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Obstrução,,,
2018-04-12 15:46:32,3,15,197,190,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Outros,,,
2018-04-12 15:46:32,3,15,196,190,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Outros,,,
2018-04-12 15:29:11,3,15,155,277,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Incidentes,Tráfego Livre,,
2018-04-12 15:04:40,3,15,139,332,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Obstrução,Incidentes,Tráfego Livre,
2018-04-12 15:04:40,3,15,141,344,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Obstrução,Incidentes,Tráfego Livre,
2018-04-12 14:45:28,3,14,345,170,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-04-12 14:45:28,3,14,308,154,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-04-12 14:26:42,3,14,197,190,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Outros,,,
2018-04-12 14:26:42,3,14,196,190,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Outros,,,
2018-04-12 14:12:03,3,14,185,210,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 14:12:03,3,14,184,195,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 13:58:04,3,13,185,210,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 13:58:04,3,13,187,187,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 13:42:39,3,13,136,292,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Obstrução,Tráfego Pesado,,
2018-04-12 13:18:28,3,13,197,190,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Outros,,,
2018-04-12 13:18:28,3,13,195,140,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Outros,,,
2018-04-12 13:07:59,3,13,213,366,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Semáforo,Tráfego Pesado,,
2018-04-12 13:07:59,3,13,200,226,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Semáforo,Tráfego Pesado,,
2018-04-12 13:05:17,3,13,147,344,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 13:05:17,3,13,147,343,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 12:49:32,3,12,154,303,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Incidentes,,,
2018-04-12 12:49:32,3,12,149,270,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Incidentes,,,
2018-04-12 12:47:42,3,12,199,175,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Incidentes,,,
2018-04-12 12:47:42,3,12,213,197,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Incidentes,,,
2018-04-12 12:21:31,3,12,120,384,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Semáforo,,,
2018-04-12 12:17:59,3,12,129,379,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Semáforo,Tráfego Livre,,
2018-04-12 12:17:59,3,12,114,425,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Semáforo,Tráfego Livre,,
2018-04-12 12:08:49,3,12,345,170,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Obstrução,Tráfego Pesado,,
2018-04-12 12:08:49,3,12,343,170,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Obstrução,Tráfego Pesado,,
2018-04-12 11:52:51,3,11,345,170,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Obstrução,Tráfego Pesado,,
2018-04-12 11:52:51,3,11,308,154,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Obstrução,Tráfego Pesado,,
2018-04-12 11:06:56,3,11,255,331,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Obstrução,,,
2018-04-12 11:06:56,3,11,255,328,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Obstrução,,,
2018-04-12 10:51:02,3,10,197,190,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Outros,,,
2018-04-12 10:51:02,3,10,196,190,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Outros,,,
2018-04-12 09:58:18,3,9,213,366,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-12 09:58:18,3,9,180,382,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-12 09:28:23,3,9,184,221,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Semáforo,,,
2018-04-12 09:28:23,3,9,179,230,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Semáforo,,,
2018-04-12 09:10:30,3,9,-28,306,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 09:10:30,3,9,109,316,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 08:17:45,3,8,120,384,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 08:17:45,3,8,129,379,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 08:12:39,3,8,129,379,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,Incidentes,,
2018-04-12 07:46:38,3,7,179,338,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 07:46:38,3,7,280,231,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Pesado,,,
2018-04-12 07:09:28,3,7,148,205,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Livre,Incidentes,,
2018-04-12 07:09:28,3,7,197,190,False,False,False,False,False,65,9,24.00,7.60,30.40,0.00,1000,Tráfego Livre,Incidentes,,
2018-04-11 19:00:18,2,19,192,184,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Livre,Obstrução,,
2018-04-11 18:43:47,2,18,246,151,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Livre,,,
2018-04-11 18:43:47,2,18,246,176,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Livre,,,
2018-04-11 18:37:29,2,18,253,159,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 18:37:29,2,18,253,146,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 18:18:25,2,18,190,187,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-11 18:18:25,2,18,187,187,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-11 17:57:58,2,17,197,190,True,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 17:57:58,2,17,145,207,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 17:53:34,2,17,197,190,True,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-11 17:53:34,2,17,148,205,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-11 17:47:29,2,17,190,187,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Livre,,
2018-04-11 17:47:29,2,17,189,187,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Livre,,
2018-04-11 17:43:27,2,17,129,379,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-11 17:43:27,2,17,135,296,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-11 17:27:29,2,17,213,366,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-11 17:27:29,2,17,202,287,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-11 17:20:05,2,17,197,190,True,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Outros,,,
2018-04-11 17:20:05,2,17,195,140,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Outros,,,
2018-04-11 17:10:30,2,17,345,170,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-11 17:10:30,2,17,343,132,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-11 16:43:43,2,16,128,214,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Livre,,,
2018-04-11 16:43:43,2,16,126,215,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Livre,,,
2018-04-11 16:35:59,2,16,148,205,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,,,
2018-04-11 16:35:59,2,16,159,198,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,,,
2018-04-11 16:28:22,2,16,128,214,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 16:28:22,2,16,126,215,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 15:55:30,2,15,148,205,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,,,
2018-04-11 15:55:30,2,15,-3783,-835,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,,,
2018-04-11 15:49:57,2,15,148,205,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 15:49:57,2,15,138,229,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 15:38:51,2,15,128,214,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-11 15:38:51,2,15,126,215,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-11 15:13:02,2,15,197,190,True,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Obstrução,Incidentes,,
2018-04-11 15:13:02,2,15,180,226,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Obstrução,Incidentes,,
2018-04-11 15:00:05,2,15,176,389,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Outros,,,
2018-04-11 15:00:05,2,15,253,146,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Outros,,,
2018-04-11 14:44:38,2,14,231,256,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Obstrução,Tráfego Pesado,Tráfego Livre
2018-04-11 14:44:38,2,14,232,258,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Obstrução,Tráfego Pesado,Tráfego Livre
2018-04-11 14:28:45,2,14,155,367,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Obstrução,Tráfego Pesado,,
2018-04-11 13:55:47,2,13,213,366,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Livre,,
2018-04-11 13:55:47,2,13,215,253,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Livre,,
2018-04-11 13:30:13,2,13,197,190,True,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Outros,,,
2018-04-11 13:30:13,2,13,196,190,True,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Outros,,,
2018-04-11 13:28:17,2,13,197,190,True,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Livre,,,
2018-04-11 13:28:17,2,13,128,214,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Livre,,,
2018-04-11 13:15:26,2,13,197,190,True,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Livre,,
2018-04-11 13:15:26,2,13,128,214,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Livre,,
2018-04-11 13:06:29,2,13,149,270,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-11 13:06:29,2,13,164,316,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-11 12:51:32,2,12,164,229,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-11 12:51:32,2,12,161,240,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-11 12:33:03,2,12,185,210,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 12:33:03,2,12,184,195,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 11:46:37,2,11,197,190,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,,,
2018-04-11 11:46:37,2,11,188,171,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,,,
2018-04-11 11:15:01,2,11,176,389,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Outros,,,
2018-04-11 11:15:01,2,11,253,146,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Outros,,,
2018-04-11 10:51:22,2,10,197,201,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Obstrução,,,
2018-04-11 10:51:22,2,10,196,199,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Obstrução,,,
2018-04-11 10:15:44,2,10,204,228,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Outros,,,
2018-04-11 10:15:44,2,10,204,227,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Outros,,,
2018-04-11 09:54:50,2,9,190,187,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 09:54:50,2,9,189,187,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 09:45:31,2,9,197,201,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Obstrução,,,
2018-04-11 09:45:31,2,9,196,199,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Obstrução,,,
2018-04-11 09:21:56,2,9,222,290,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,,,
2018-04-11 09:21:56,2,9,230,294,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Incidentes,,,
2018-04-11 09:15:04,2,9,197,201,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 09:15:04,2,9,196,199,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 08:47:26,2,8,177,338,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 08:47:26,2,8,179,338,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 07:43:08,2,7,148,205,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 07:43:08,2,7,336,139,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-11 07:08:51,2,7,197,190,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-04-11 07:08:51,2,7,128,214,False,False,False,False,False,72,5,22.40,8.30,30.50,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-04-10 20:00:01,1,20,197,190,True,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 20:00:01,1,20,195,140,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 19:30:02,1,19,176,389,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 19:30:02,1,19,253,146,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 18:58:05,1,18,394,296,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-10 18:58:05,1,18,394,293,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-10 18:41:15,1,18,148,205,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-10 18:41:15,1,18,197,201,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-10 18:24:23,1,18,197,190,True,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 18:24:23,1,18,195,140,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 18:13:21,1,18,185,229,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-10 18:13:21,1,18,179,230,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-10 17:50:21,1,17,239,259,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Obstrução,Tráfego Pesado,
2018-04-10 17:50:21,1,17,240,260,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Obstrução,Tráfego Pesado,
2018-04-10 17:40:08,1,17,213,366,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-10 17:40:08,1,17,255,331,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-10 17:32:25,1,17,197,201,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-10 17:32:25,1,17,196,199,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-10 16:29:57,1,16,114,424,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-04-10 16:29:57,1,16,129,379,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-04-10 16:12:13,1,16,128,214,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Livre,,,
2018-04-10 16:12:13,1,16,186,155,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Livre,,,
2018-04-10 15:48:30,1,15,197,190,True,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 15:48:30,1,15,196,190,True,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 15:24:59,1,15,197,190,True,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Livre,,,
2018-04-10 15:24:59,1,15,128,214,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Livre,,,
2018-04-10 15:17:11,1,15,213,366,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-10 15:17:11,1,15,205,237,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-10 15:15:34,1,15,114,424,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Obstrução,Tráfego Pesado,,
2018-04-10 15:15:34,1,15,129,379,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Obstrução,Tráfego Pesado,,
2018-04-10 15:11:14,1,15,128,214,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Livre,,,
2018-04-10 15:11:14,1,15,126,215,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Livre,,,
2018-04-10 14:52:04,1,14,128,214,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,Incidentes,,
2018-04-10 14:52:04,1,14,126,215,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,Incidentes,,
2018-04-10 14:28:11,1,14,176,389,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 14:28:11,1,14,253,146,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 14:07:14,1,14,197,190,True,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Livre,,,
2018-04-10 14:07:14,1,14,128,214,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Livre,,,
2018-04-10 13:30:23,1,13,197,190,True,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 13:30:23,1,13,195,140,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 13:20:36,1,13,217,306,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-10 13:20:36,1,13,216,306,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-10 13:07:17,1,13,128,214,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,Tráfego Livre,,
2018-04-10 13:07:17,1,13,126,215,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,Tráfego Livre,,
2018-04-10 12:57:41,1,12,197,190,True,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,Incidentes,,
2018-04-10 12:57:41,1,12,79,237,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,Incidentes,,
2018-04-10 12:52:12,1,12,128,214,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-10 12:52:12,1,12,126,215,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-10 12:45:21,1,12,179,338,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-10 12:45:21,1,12,252,203,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-04-10 12:23:26,1,12,176,389,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 12:23:26,1,12,253,146,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Outros,,,
2018-04-10 11:35:29,1,11,138,229,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,,,
2018-04-10 11:35:29,1,11,139,228,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,,,
2018-04-10 11:30:37,1,11,128,214,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-10 11:30:37,1,11,126,215,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-04-10 11:19:20,1,11,128,214,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Obstrução,Tráfego Livre,
2018-04-10 11:19:20,1,11,126,215,False,False,False,False,False,82,4,20.90,9.40,30.50,0.00,1000,Incidentes,Obstrução,Tráfego Livre,
