k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
3,0,1,1,0,0,0,0,3,15,24,26,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
3,0,1,1,0,0,0,0,3,15,24,25,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
3,0,1,1,0,0,0,0,3,15,22,29,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
3,0,1,1,0,0,0,0,3,15,23,26,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
3,0,1,1,0,0,0,0,3,15,23,25,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
4,0,0,0,1,0,0,0,3,16,13,21,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
7,0,1,1,0,1,0,0,3,9,31,39,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
7,0,1,1,0,1,0,0,3,9,29,40,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
7,0,1,1,0,1,0,0,3,9,30,40,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
7,0,1,1,0,1,0,0,3,9,28,40,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
7,0,1,1,0,1,0,0,3,9,27,39,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
7,0,1,1,0,1,0,0,3,9,25,32,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
7,0,1,1,0,1,0,0,3,9,25,33,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
7,0,1,1,0,1,0,0,3,9,28,39,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
7,0,1,1,0,1,0,0,3,9,30,39,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
8,0,1,0,0,1,0,0,0,16,15,20,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
8,0,1,0,0,1,0,0,0,16,15,19,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
8,0,1,0,0,1,0,0,0,16,16,19,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
8,0,1,0,0,1,0,0,0,16,14,20,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
9,0,1,1,0,1,0,0,4,15,19,18,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
9,0,1,1,0,1,0,0,4,15,19,20,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
9,0,1,1,0,1,0,0,4,15,19,19,1,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
0,0,0,0,1,0,0,0,0,11,19,19,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
2,0,1,1,0,1,0,0,1,14,13,21,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
3,0,0,1,0,1,0,0,3,9,21,36,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
3,0,0,1,0,1,0,0,3,9,20,30,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
3,0,0,1,0,1,0,0,3,9,19,30,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
3,0,0,1,0,1,0,0,3,9,21,35,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
4,0,0,1,0,0,0,0,2,14,12,37,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
4,0,0,1,0,0,0,0,2,14,17,33,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
5,0,0,1,0,0,0,0,4,11,20,39,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
5,0,0,1,0,0,0,0,4,11,21,39,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
6,0,1,1,0,0,0,0,2,17,12,37,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
6,0,1,1,0,0,0,0,2,17,13,27,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
8,0,1,0,0,0,0,0,4,11,19,16,0,0,0,0,0,84,79,19.80,7.60,30.40,0.02,1153
8,0,1,0,0,0,0,0,4,11,18,17,0,0,0,0,0,84,79,19.80,7.60,30.40,0.02,1153
9,0,0,0,0,0,0,1,0,16,19,19,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,0,0,1,18,34,16,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
0,0,0,1,0,0,0,0,1,18,17,33,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
0,0,0,1,0,0,0,0,1,18,21,35,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
0,0,0,1,0,0,0,0,1,18,12,37,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
0,0,0,1,0,0,0,0,1,18,21,36,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
0,0,0,1,0,0,0,0,1,18,19,33,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
0,0,0,1,0,0,0,0,1,18,34,17,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
1,0,0,0,0,1,0,0,3,12,26,31,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
1,0,0,0,0,1,0,0,3,12,27,31,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
1,0,0,0,0,1,0,0,3,12,25,32,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
1,0,0,0,0,1,0,0,3,12,25,33,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
3,1,0,0,0,0,0,0,4,18,19,19,1,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
4,0,0,0,1,0,0,0,0,15,19,19,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
5,1,0,0,0,0,0,0,6,7,19,13,0,0,0,0,0,86,12,21.20,3.60,30.50,0.00,1000
6,0,0,1,0,1,0,0,0,14,18,21,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
6,0,0,1,0,1,0,0,0,14,18,19,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
7,0,0,1,0,0,0,0,3,9,18,22,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
8,0,0,0,1,0,0,0,3,15,19,19,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
9,0,0,1,0,1,0,0,1,10,34,16,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
9,0,0,1,0,1,0,0,1,10,34,17,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
0,0,0,1,0,0,0,0,2,17,19,19,1,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
0,0,0,1,0,0,0,0,2,17,13,21,0,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
1,1,0,0,0,0,0,0,4,11,17,18,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
2,0,0,1,0,0,0,0,4,13,18,21,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
2,0,0,1,0,0,0,0,4,13,18,19,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
2,0,0,1,0,0,0,0,4,13,18,18,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
3,0,1,0,0,1,0,0,1,16,16,22,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
4,0,0,0,1,0,0,0,1,13,19,19,1,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
6,0,0,1,0,0,0,0,0,18,17,18,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
6,0,0,1,0,0,0,0,0,18,19,19,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
6,0,0,1,0,0,0,0,0,18,15,20,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
6,0,0,1,0,0,0,0,0,18,18,17,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
6,0,0,1,0,0,0,0,0,18,18,16,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
6,0,0,1,0,0,0,0,0,18,18,18,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
6,0,0,1,0,0,0,0,0,18,15,19,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
6,0,0,1,0,0,0,0,0,18,16,19,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
6,0,0,1,0,0,0,0,0,18,14,20,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
8,0,0,1,0,1,0,0,0,18,28,21,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
8,0,0,1,0,1,0,0,0,18,29,22,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
8,0,0,1,0,1,0,0,0,18,29,21,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
8,0,0,1,0,1,0,0,0,18,28,22,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
9,0,1,1,0,0,0,0,1,8,24,26,0,1,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
9,0,1,1,0,0,0,0,1,8,23,25,0,1,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
9,0,1,1,0,0,0,0,1,8,24,25,0,1,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
9,0,1,1,0,0,0,0,1,8,23,26,0,1,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
9,0,1,1,0,0,0,0,1,8,21,19,0,1,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
0,0,0,1,0,0,0,0,3,17,13,22,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
0,0,0,1,0,0,0,0,3,17,19,19,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,1,1,0,1,1,0,0,17,25,34,0,0,0,0,0,91,77,18.50,10.50,30.50,0.00,1063
1,0,1,1,0,1,1,0,0,17,25,33,0,0,0,0,0,91,77,18.50,10.50,30.50,0.00,1063
2,1,0,0,0,0,0,0,6,10,19,14,0,0,0,0,0,71,10,19.20,13.70,30.80,0.00,1000
2,1,0,0,0,0,0,0,6,10,19,13,0,0,0,0,0,71,10,19.20,13.70,30.80,0.00,1000
4,0,1,0,0,0,0,0,2,10,13,21,0,0,1,0,0,94,47,19.40,4.30,30.40,0.07,1087
5,0,0,1,0,0,0,0,2,15,12,21,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
5,0,0,1,0,0,0,0,2,15,13,22,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
5,0,0,1,0,0,0,0,2,15,15,20,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
5,0,0,1,0,0,0,0,2,15,15,19,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
5,0,0,1,0,0,0,0,2,15,16,19,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
5,0,0,1,0,0,0,0,2,15,14,20,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
6,0,0,1,1,0,0,0,2,16,15,20,0,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
6,0,0,1,1,0,0,0,2,16,18,17,0,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
6,0,0,1,1,0,0,0,2,16,18,16,0,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
6,0,0,1,1,0,0,0,2,16,15,19,0,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
6,0,0,1,1,0,0,0,2,16,16,19,0,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
6,0,0,1,1,0,0,0,2,16,14,20,0,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
8,0,0,1,0,1,0,0,1,12,8,24,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
8,0,0,1,0,1,0,0,1,12,19,19,1,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
8,0,0,1,0,1,0,0,1,12,8,23,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
8,0,0,1,0,1,0,0,1,12,7,24,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
8,0,0,1,0,1,0,0,1,12,7,23,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
9,0,0,1,0,1,0,0,3,7,19,19,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
0,0,0,1,0,1,0,0,4,8,16,29,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
0,0,0,1,0,1,0,0,4,8,16,28,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
2,0,0,1,0,0,0,0,0,14,13,21,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
7,0,0,1,0,0,0,0,0,9,28,12,0,0,0,0,0,91,77,18.50,10.50,30.50,0.00,1063
7,0,0,1,0,0,0,0,0,9,25,15,0,0,0,0,0,91,77,18.50,10.50,30.50,0.00,1063
8,1,0,0,0,0,0,0,4,11,20,39,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
8,1,0,0,0,0,0,0,4,11,21,39,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
8,1,0,0,0,0,0,0,4,11,19,33,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
9,0,0,0,0,1,0,0,2,8,12,37,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
9,0,0,0,0,1,0,0,2,8,8,29,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
9,0,0,0,0,1,0,0,2,8,8,28,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
0,1,0,0,0,0,0,0,2,17,19,19,1,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
0,1,0,0,0,0,0,0,2,17,19,14,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
0,1,0,0,0,0,0,0,2,17,19,13,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
2,0,0,0,1,0,0,0,0,16,18,16,0,0,0,0,0,91,77,18.50,10.50,30.50,0.00,1063
2,0,0,0,1,0,0,0,0,16,19,19,0,0,0,0,0,91,77,18.50,10.50,30.50,0.00,1063
2,0,0,0,1,0,0,0,0,16,13,21,0,0,0,0,0,91,77,18.50,10.50,30.50,0.00,1063
2,0,0,0,1,0,0,0,0,16,18,18,0,0,0,0,0,91,77,18.50,10.50,30.50,0.00,1063
3,0,1,0,0,0,0,0,0,9,12,25,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
3,0,1,0,0,0,0,0,0,9,14,24,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
4,0,0,1,0,0,0,0,0,13,25,15,0,0,0,0,0,71,11,22.20,4.30,30.50,0.00,1000
5,0,0,1,0,1,0,0,3,10,21,36,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
5,0,0,1,0,1,0,0,3,10,23,34,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
5,0,0,1,0,1,0,0,3,10,21,35,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
6,0,0,1,0,1,0,0,0,16,14,20,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
6,0,0,1,0,1,0,0,0,16,13,21,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
7,0,1,1,0,0,0,0,2,14,21,22,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
7,0,1,1,0,0,0,0,2,14,21,36,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
7,0,1,1,0,0,0,0,2,14,20,22,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
7,0,1,1,0,0,0,0,2,14,21,35,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
8,0,1,1,0,0,0,0,2,9,20,22,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
8,0,1,1,0,0,0,0,2,9,20,21,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
8,0,1,1,0,0,0,0,2,9,24,26,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
8,0,1,1,0,0,0,0,2,9,24,25,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
8,0,1,1,0,0,0,0,2,9,23,26,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
8,0,1,1,0,0,0,0,2,9,23,25,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
9,0,0,1,0,1,0,0,0,12,18,24,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
0,0,0,1,0,0,0,0,3,17,19,19,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
0,0,0,1,0,0,0,0,3,17,20,21,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
0,0,0,1,0,0,0,0,3,17,21,35,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
0,0,0,1,0,0,0,0,3,17,21,36,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
0,0,0,1,0,0,0,0,3,17,18,19,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
0,0,0,1,0,0,0,0,3,17,18,18,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
0,0,0,1,0,0,0,0,3,17,18,21,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
0,0,0,1,0,0,0,0,3,17,19,20,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
1,0,0,1,0,1,0,0,0,16,19,20,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
1,0,0,1,0,1,0,0,0,16,19,19,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
2,0,1,0,0,1,0,0,4,10,18,31,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
2,0,1,0,0,1,0,0,4,10,18,29,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
5,0,0,1,0,0,0,0,3,18,19,40,0,0,0,0,0,68,9,19.70,4.00,30.60,0.00,1000
5,0,0,1,0,0,0,0,3,18,20,39,0,0,0,0,0,68,9,19.70,4.00,30.60,0.00,1000
5,0,0,1,0,0,0,0,3,18,21,39,0,0,0,0,0,68,9,19.70,4.00,30.60,0.00,1000
5,0,0,1,0,0,0,0,3,18,23,34,0,0,0,0,0,68,9,19.70,4.00,30.60,0.00,1000
6,0,0,1,0,0,0,0,4,18,19,19,1,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
6,0,0,1,0,0,0,0,4,18,15,20,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
6,0,0,1,0,0,0,0,4,18,18,18,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
6,0,0,1,0,0,0,0,4,18,15,19,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
6,0,0,1,0,0,0,0,4,18,16,19,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
6,0,0,1,0,0,0,0,4,18,14,20,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
7,0,0,1,0,1,0,0,2,7,46,19,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
7,0,0,1,0,1,0,0,2,7,44,19,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
7,0,0,1,0,1,0,0,2,7,43,23,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
7,0,0,1,0,1,0,0,2,7,44,18,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
7,0,0,1,0,1,0,0,2,7,45,19,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
7,0,0,1,0,1,0,0,2,7,43,24,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
7,0,0,1,0,1,0,0,2,7,43,25,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
8,0,1,1,0,0,0,0,2,17,26,23,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
8,0,1,1,0,0,0,0,2,17,27,23,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
8,0,1,1,0,0,0,0,2,17,26,22,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
8,0,1,1,0,0,0,0,2,17,27,22,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
9,0,0,0,0,1,0,0,2,8,13,25,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
9,0,0,0,0,1,0,0,2,8,12,23,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
9,0,0,0,0,1,0,0,2,8,13,24,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
9,0,0,0,0,1,0,0,2,8,12,24,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
0,0,0,0,0,1,0,0,4,9,15,21,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
0,0,0,0,0,1,0,0,4,9,16,21,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
1,1,0,0,0,0,0,0,3,16,19,19,1,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
2,0,0,0,1,1,0,0,3,9,22,27,0,0,0,1,0,64,12,20.50,6.50,30.50,0.00,1003
2,0,0,0,1,1,0,0,3,9,22,26,0,0,0,1,0,64,12,20.50,6.50,30.50,0.00,1003
2,0,0,0,1,1,0,0,3,9,23,26,0,0,0,1,0,64,12,20.50,6.50,30.50,0.00,1003
4,0,1,0,0,0,0,0,1,18,18,22,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
4,0,1,0,0,0,0,0,1,18,17,22,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
4,0,1,0,0,0,0,0,1,18,19,21,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
4,0,1,0,0,0,0,0,1,18,17,23,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
5,0,0,1,1,0,0,0,4,17,13,22,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
5,0,0,1,1,0,0,0,4,17,19,19,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
5,0,0,1,1,0,0,0,4,17,13,21,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
7,0,0,1,0,0,0,0,4,10,24,26,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
7,0,0,1,0,0,0,0,4,10,24,25,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
7,0,0,1,0,0,0,0,4,10,23,26,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
7,0,0,1,0,0,0,0,4,10,23,18,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
7,0,0,1,0,0,0,0,4,10,23,25,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
9,0,0,1,0,1,0,0,0,7,12,21,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
9,0,0,1,0,1,0,0,0,7,13,22,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
9,0,0,1,0,1,0,0,0,7,19,19,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
9,0,0,1,0,1,0,0,0,7,13,21,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
1,0,0,1,0,1,0,0,1,14,33,10,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
1,0,0,1,0,1,0,0,1,14,33,11,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
1,0,0,1,0,1,0,0,1,14,34,10,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
2,0,0,1,0,0,0,0,0,18,19,40,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
2,0,0,1,0,0,0,0,0,18,34,16,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
2,0,0,1,0,0,0,0,0,18,17,33,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
2,0,0,1,0,0,0,0,0,18,21,35,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
2,0,0,1,0,0,0,0,0,18,12,37,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
2,0,0,1,0,0,0,0,0,18,21,36,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
2,0,0,1,0,0,0,0,0,18,34,17,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
4,0,0,1,1,1,0,0,2,7,13,22,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
4,0,0,1,1,1,0,0,2,7,19,19,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
4,0,0,1,1,1,0,0,2,7,13,21,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
4,0,0,1,1,1,0,0,2,7,10,26,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
6,0,1,1,0,0,0,0,4,16,16,22,0,0,0,0,0,74,40,9.40,6.80,30.90,0.00,1003
6,0,1,1,0,0,0,0,4,16,18,19,0,0,0,0,0,74,40,9.40,6.80,30.90,0.00,1003
8,0,0,1,0,1,0,0,3,12,19,29,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
9,0,0,1,0,0,0,0,0,8,18,16,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
9,0,0,1,0,0,0,0,0,8,19,19,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
9,0,0,1,0,0,0,0,0,8,18,17,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
0,0,0,1,0,0,0,0,0,15,12,37,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
0,0,0,1,0,0,0,0,0,15,17,33,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
1,0,0,1,0,0,0,0,0,12,13,25,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
1,0,0,1,0,0,0,0,0,12,13,29,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
2,0,0,1,0,0,0,1,4,8,16,29,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
2,0,0,1,0,0,0,1,4,8,23,34,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
2,0,0,1,0,0,0,1,4,8,16,28,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
2,0,0,1,0,0,0,1,4,8,25,33,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
2,0,0,1,0,0,0,1,4,8,25,34,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
3,0,0,1,0,0,1,0,3,9,19,22,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
5,0,0,1,0,0,0,0,1,18,24,26,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
5,0,0,1,0,0,0,0,1,18,23,34,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
5,0,0,1,0,0,0,0,1,18,24,25,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
5,0,0,1,0,0,0,0,1,18,25,32,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
5,0,0,1,0,0,0,0,1,18,25,33,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
5,0,0,1,0,0,0,0,1,18,23,26,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
5,0,0,1,0,0,0,0,1,18,23,25,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
7,0,0,1,0,0,0,0,3,11,18,21,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
7,0,0,1,0,0,0,0,3,11,18,19,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
