k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
3,1,0,0,0,0,0,0,5,14,383,188,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,370,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,318,148,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,365,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,330,155,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,369,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,379,192,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,315,146,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,334,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,375,180,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,379,177,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,314,147,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,317,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,338,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,358,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,363,168,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,318,159,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,365,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,369,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,350,159,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,315,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,334,174,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,379,182,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,382,193,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,314,154,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,322,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,342,169,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,363,161,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,328,157,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,355,159,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,312,149,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,384,189,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,311,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,315,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,334,177,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,382,200,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,314,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,322,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,342,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,363,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,312,156,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,331,159,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,320,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,340,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,383,195,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,310,161,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,314,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,316,152,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,342,187,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,363,159,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,367,161,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,326,176,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,312,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,320,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,340,174,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,383,200,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,316,151,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,335,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,339,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,328,178,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,347,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,367,174,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,326,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,330,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,312,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,340,181,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,345,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,316,174,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,335,169,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,319,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,339,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,342,181,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,367,183,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,318,162,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,326,162,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,329,158,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,330,161,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,309,155,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,316,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,319,168,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,339,179,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,324,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,344,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,328,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,349,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,353,168,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,318,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,343,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,326,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,330,168,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,351,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,355,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,339,184,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,341,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,324,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,328,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,349,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,353,161,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,318,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,376,179,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,323,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,326,156,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,348,169,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,332,179,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,352,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,351,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,355,169,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,374,199,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,311,153,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,331,176,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,334,159,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,359,173,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,321,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,322,155,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,341,173,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,324,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,328,174,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,376,186,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,323,168,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,329,177,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,348,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,332,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,352,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,337,177,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,355,174,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,375,196,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,360,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,380,190,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,327,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,311,150,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,331,169,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,359,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,310,159,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,368,178,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,341,182,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,346,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,366,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,376,193,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,332,161,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,337,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,357,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,360,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,362,178,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,380,181,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,327,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,331,174,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,336,179,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,320,157,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,359,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,364,174,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,310,150,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,368,169,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,324,153,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,346,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,347,159,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,366,169,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,374,185,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,376,200,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,378,180,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,325,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,329,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,354,173,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,337,163,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,357,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,382,184,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,327,162,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,331,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,336,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,356,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,364,165,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,341,184,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,366,176,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,371,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,377,199,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,378,191,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,323,159,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,325,175,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,329,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,384,196,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,313,149,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,354,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,337,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,373,179,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,357,169,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,362,164,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,308,152,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,327,155,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,333,176,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,336,161,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,356,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,368,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,370,183,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,369,184,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,377,200,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,378,198,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,325,168,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,329,173,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,313,158,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,350,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,337,157,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,377,185,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,360,159,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,362,175,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,380,194,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,333,169,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,317,154,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,338,180,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,356,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,361,160,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,345,158,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,381,189,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,370,174,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,365,180,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,369,177,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,371,181,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,378,193,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,313,167,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,350,171,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,381,197,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,333,162,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,336,159,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,317,147,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,338,175,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,358,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,361,169,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,381,182,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,383,182,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,370,169,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,321,158,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,344,158,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,365,173,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,369,170,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,378,200,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,325,154,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,313,168,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,315,156,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,375,190,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,379,187,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,317,172,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,338,166,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,319,152,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,358,173,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
3,1,0,0,0,0,0,0,5,14,363,178,0,0,0,0,0,78,23,17.70,11.20,30.80,0.00,1000
